timestep,episode,episode_reward,episode_length,wall_time,policy_loss,value_loss,entropy,approx_kl
34,0,20.943,34,0.25,,,,
53,1,-0.547,19,0.28,,,,
69,2,0.444,16,0.31,,,,
84,3,-0.645,15,0.33,,,,
98,4,0.483,14,0.35,,,,
113,5,0.1,15,0.38,,,,
122,6,-0.077,9,0.39,,,,
135,7,-0.214,13,0.42,,,,
163,8,-0.495,28,0.46,,,,
175,9,-0.068,12,0.49,,,,
196,10,-1.646,21,0.52,,,,
223,11,1.907,27,0.58,,,,
245,12,-0.869,22,0.63,,,,
258,13,-0.216,13,0.65,,,,
277,14,0.275,19,0.68,,,,
302,15,-1.394,25,0.72,,,,
335,16,-0.122,33,0.78,,,,
354,17,-0.441,19,0.81,,,,
370,18,0.889,16,0.84,,,,
386,19,-0.202,16,0.87,,,,
410,20,3.641,24,0.9,,,,
425,21,-1.373,15,0.93,,,,
435,22,-1.103,10,0.94,,,,
454,23,-1.961,19,0.97,,,,
462,24,-1.086,8,0.99,,,,
486,25,-0.752,24,1.02,,,,
496,26,-0.418,10,1.04,,,,
509,27,0.126,13,1.06,,,,
527,28,-2.763,18,1.09,,,,
537,29,-0.726,10,1.11,,,,
560,30,1.86,23,1.14,,,,
582,31,0.018,22,1.18,,,,
604,32,-0.454,22,1.21,,,,
614,33,0.1,10,1.23,,,,
651,34,0.139,37,1.29,,,,
671,35,-2.313,20,1.32,,,,
690,36,0.667,19,1.35,,,,
717,37,-1.303,27,1.39,,,,
730,38,-1.364,13,1.41,,,,
741,39,-0.266,11,1.43,,,,
777,40,0.896,36,1.49,,,,
814,41,0.966,37,1.55,,,,
824,42,-0.597,10,1.57,,,,
839,43,-0.116,15,1.59,,,,
856,44,0.691,17,1.63,,,,
880,45,-2.94,24,1.66,,,,
889,46,-1.199,9,1.68,,,,
900,47,-0.735,11,1.7,,,,
919,48,-0.16,19,1.73,,,,
949,49,3.838,30,1.79,,,,
985,50,2.666,36,1.84,,,,
997,51,-1.1,12,1.86,,,,
1018,52,-2.333,21,1.9,,,,
1035,53,-0.74,17,1.92,,,,
1059,54,1.414,24,1.96,,,,
1070,55,0.014,11,1.98,,,,
1088,56,1.02,18,2.01,,,,
1100,57,-0.665,12,2.03,,,,
1114,58,-0.491,14,2.05,,,,
1132,59,0.306,18,2.08,,,,
1153,60,-1.67,21,2.11,,,,
1164,61,-0.255,11,2.13,,,,
1192,62,-0.661,28,2.18,,,,
1208,63,-0.055,16,2.2,,,,
1221,64,-0.343,13,2.22,,,,
1233,65,-0.073,12,2.24,,,,
1256,66,1.02,23,2.28,,,,
1269,67,-0.162,13,2.31,,,,
1282,68,0.468,13,2.33,,,,
1306,69,0.787,24,2.38,,,,
1317,70,-1.155,11,2.4,,,,
1346,71,-0.075,29,2.45,,,,
1361,72,0.676,15,2.48,,,,
1371,73,0.089,10,2.49,,,,
1393,74,-0.037,22,2.54,,,,
1403,75,-0.738,10,2.56,,,,
1423,76,-0.993,20,2.59,,,,
1437,77,-0.941,14,2.61,,,,
1458,78,0.317,21,2.65,,,,
1467,79,-1.183,9,2.66,,,,
1481,80,-0.236,14,2.68,,,,
1492,81,-0.748,11,2.7,,,,
1505,82,-0.504,13,2.72,,,,
1517,83,0.087,12,2.74,,,,
1529,84,-0.413,12,2.76,,,,
1537,85,-0.841,8,2.77,,,,
1547,86,-1.728,10,2.79,,,,
1569,87,-1.721,22,2.82,,,,
1584,88,1.066,15,2.85,,,,
1599,89,0.383,15,2.87,,,,
1624,90,1.571,25,2.91,,,,
1639,91,0.091,15,2.93,,,,
1663,92,-1.863,24,2.97,,,,
1685,93,-2.18,22,3.01,,,,
1696,94,-0.303,11,3.03,,,,
1705,95,-0.699,9,3.04,,,,
1717,96,-1.105,12,3.06,,,,
1738,97,-0.873,21,3.09,,,,
1745,98,-0.731,7,3.1,,,,
1772,99,2.192,27,3.15,,,,
1805,100,3.724,33,3.2,,,,
1816,101,-0.44,11,3.22,,,,
1831,102,-0.376,15,3.24,,,,
1840,103,-0.391,9,3.26,,,,
1864,104,-0.769,24,3.29,,,,
1878,105,-1.724,14,3.31,,,,
1896,106,-0.523,18,3.34,,,,
1911,107,-0.688,15,3.37,,,,
1921,108,-0.953,10,3.39,,,,
1934,109,0.041,13,3.42,,,,
1946,110,0.102,12,3.44,,,,
1963,111,-0.324,17,3.47,,,,
1999,112,-0.157,36,3.53,,,,
2009,113,-0.46,10,3.55,,,,
2019,114,-1.773,10,3.56,,,,
2036,115,-0.278,17,3.59,,,,
2052,116,0.162,16,5.88,,,,
2073,117,0.821,21,5.93,,,,
2095,118,0.692,22,5.96,,,,
2113,119,1.853,18,5.99,,,,
2143,120,-0.45,30,6.04,,,,
2163,121,0.842,20,6.08,,,,
2195,122,4.441,32,6.13,,,,
2213,123,-0.526,18,6.16,,,,
2228,124,0.339,15,6.18,,,,
2236,125,-0.924,8,6.2,,,,
2255,126,1.983,19,6.23,,,,
2272,127,0.703,17,6.26,,,,
2287,128,0.234,15,6.28,,,,
2298,129,-0.365,11,6.3,,,,
2314,130,-1.163,16,6.32,,,,
2330,131,-0.172,16,6.35,,,,
2344,132,-0.907,14,6.37,,,,
2366,133,2.06,22,6.41,,,,
2393,134,0.159,27,6.45,,,,
2408,135,0.167,15,6.48,,,,
2441,136,4.913,33,6.53,,,,
2457,137,0.394,16,6.56,,,,
2470,138,-0.161,13,6.58,,,,
2486,139,-2.377,16,6.61,,,,
2505,140,2.547,19,6.64,,,,
2519,141,-0.54,14,6.66,,,,
2560,142,5.053,41,6.73,,,,
2576,143,0.928,16,6.76,,,,
2592,144,0.068,16,6.78,,,,
2609,145,-0.131,17,6.81,,,,
2633,146,-0.077,24,6.86,,,,
2652,147,0.003,19,6.89,,,,
2661,148,-0.536,9,6.91,,,,
2684,149,-0.75,23,6.95,,,,
2715,150,0.488,31,7.0,,,,
2748,151,2.833,33,7.07,,,,
2764,152,-0.621,16,7.1,,,,
2816,153,2.496,52,7.19,,,,
2825,154,-0.497,9,7.21,,,,
2840,155,0.992,15,7.23,,,,
2866,156,-0.265,26,7.27,,,,
2884,157,-1.102,18,7.3,,,,
2915,158,-1.044,31,7.36,,,,
2946,159,2.749,31,7.41,,,,
2985,160,0.628,39,7.48,,,,
3000,161,0.105,15,7.5,,,,
3018,162,0.196,18,7.54,,,,
3030,163,-0.808,12,7.56,,,,
3061,164,1.302,31,7.61,,,,
3076,165,-0.129,15,7.64,,,,
3105,166,0.447,29,7.69,,,,
3135,167,1.599,30,7.74,,,,
3153,168,-0.629,18,7.77,,,,
3170,169,0.163,17,7.8,,,,
3182,170,0.009,12,7.82,,,,
3210,171,4.407,28,7.88,,,,
3219,172,-0.482,9,7.89,,,,
3240,173,-0.853,21,7.93,,,,
3257,174,0.189,17,7.96,,,,
3273,175,0.929,16,7.99,,,,
3291,176,1.37,18,8.03,,,,
3310,177,0.327,19,8.06,,,,
3322,178,-0.719,12,8.08,,,,
